Notes	State	State Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	% of Total Deaths
	California	6	2016	2016	American Indian or Alaska Native	1002-5	33	773355	4.3	2.9	6	0.7	4.2	0.0%
	California	6	2016	2016	Asian or Pacific Islander	A-PI	118	6362798	1.9	1.5	2.2	0.2	1.7	0.0%
	California	6	2016	2016	Black or African American	2054-5	598	2829264	21.1	19.4	22.8	0.9	20.4	0.2%
	California	6	2016	2016	White	2106-3	1286	29284600	4.4	4.2	4.6	0.1	4.4	0.4%
	California	6	2017	2017	American Indian or Alaska Native	1002-5	32	776662	4.1	2.8	5.8	0.7	4.1	0.0%
	California	6	2017	2017	Asian or Pacific Islander	A-PI	121	6548662	1.8	1.5	2.2	0.2	1.8	0.0%
	California	6	2017	2017	Black or African American	2054-5	524	2841787	18.4	16.9	20	0.8	18	0.2%
	California	6	2017	2017	White	2106-3	1304	29369542	4.4	4.2	4.7	0.1	4.5	0.4%
	California	6	2018	2018	American Indian or Alaska Native	1002-5	26	777959	3.3	2.2	4.9	0.7	3.2	0.0%
	California	6	2018	2018	Asian or Pacific Islander	A-PI	104	6626166	1.6	1.3	1.9	0.2	1.5	0.0%
	California	6	2018	2018	Black or African American	2054-5	456	2851095	16	14.5	17.5	0.7	15.5	0.1%
	California	6	2018	2018	White	2106-3	1271	29301825	4.3	4.1	4.6	0.1	4.4	0.4%
	Colorado	8	1999	1999	Black or African American	2054-5	33	183070	18	12.4	25.3	3.1	16.5	0.0%
	Colorado	8	1999	1999	White	2106-3	151	3882901	3.9	3.3	4.5	0.3	3.7	0.0%
	Colorado	8	2000	2000	Black or African American	2054-5	26	188402	13.8	9	20.2	2.7	12.5	0.0%
	Colorado	8	2000	2000	White	2106-3	118	3941906	3	2.5	3.5	0.3	2.9	0.0%
	Colorado	8	2001	2001	Black or African American	2054-5	25	196376	12.7	8.2	18.8	2.5	11.1	0.0%
	Colorado	8	2001	2001	White	2106-3	134	4046133	3.3	2.8	3.9	0.3	3.2	0.0%
	Colorado	8	2002	2002	Black or African American	2054-5	31	201149	15.4	10.5	21.9	2.8	14	0.0%
	Colorado	8	2002	2002	White	2106-3	146	4097747	3.6	3	4.1	0.3	3.5	0.0%
	Colorado	8	2003	2003	Black or African American	2054-5	36	203049	17.7	12.4	24.5	3	15.8	0.0%
	Colorado	8	2003	2003	White	2106-3	148	4127630	3.6	3	4.2	0.3	3.5	0.0%
	Colorado	8	2004	2004	Black or African American	2054-5	36	208322	17.3	12.1	23.9	2.9	16.9	0.0%
	Colorado	8	2004	2004	White	2106-3	175	4160952	4.2	3.6	4.8	0.3	4.1	0.1%
	Colorado	8	2005	2005	Black or African American	2054-5	38	211476	18	12.7	24.7	2.9	16.3	0.0%
	Colorado	8	2005	2005	White	2106-3	128	4206548	3	2.5	3.6	0.3	3	0.0%
	Colorado	8	2006	2006	Black or African American	2054-5	32	218810	14.6	10	20.6	2.6	14.8	0.0%
	Colorado	8	2006	2006	White	2106-3	137	4278464	3.2	2.7	3.7	0.3	3.1	0.0%
	Colorado	8	2007	2007	Black or African American	2054-5	24	224746	10.7	6.8	15.9	2.2	10.2	0.0%
	Colorado	8	2007	2007	White	2106-3	132	4346486	3	2.5	3.6	0.3	3	0.0%
	Colorado	8	2008	2008	Black or African American	2054-5	32	231792	13.8	9.4	19.5	2.4	12.6	0.0%
	Colorado	8	2008	2008	White	2106-3	154	4414527	3.5	2.9	4	0.3	3.4	0.0%
	Colorado	8	2009	2009	Black or African American	2054-5	32	239309	13.4	9.1	18.9	2.4	13.2	0.0%
	Colorado	8	2009	2009	White	2106-3	150	4478565	3.3	2.8	3.9	0.3	3.3	0.0%
	Colorado	8	2010	2010	Black or African American	2054-5	33	245200	13.5	9.3	18.9	2.3	12.5	0.0%
	Colorado	8	2010	2010	White	2106-3	133	4520301	2.9	2.4	3.4	0.3	2.9	0.0%
	Colorado	8	2011	2011	Black or African American	2054-5	35	254320	13.8	9.6	19.1	2.3	13.3	0.0%
	Colorado	8	2011	2011	White	2106-3	143	4589200	3.1	2.6	3.6	0.3	3.1	0.0%
	Colorado	8	2012	2012	Black or African American	2054-5	36	259561	13.9	9.7	19.2	2.3	12.7	0.0%
	Colorado	8	2012	2012	White	2106-3	156	4647217	3.4	2.8	3.9	0.3	3.4	0.0%
	Colorado	8	2013	2013	Black or African American	2054-5	32	266564	12	8.2	16.9	2.1	11.8	0.0%
	Colorado	8	2013	2013	White	2106-3	142	4712204	3	2.5	3.5	0.3	3	0.0%
	Colorado	8	2014	2014	American Indian or Alaska Native	1002-5	10	101162	Unreliable	4.7	18.2	3.1	Unreliable	0.0%
	Colorado	8	2014	2014	Black or African American	2054-5	27	275766	9.8	6.5	14.2	1.9	8.8	0.0%
	Colorado	8	2014	2014	White	2106-3	131	4779487	2.7	2.3	3.2	0.2	2.8	0.0%
	Colorado	8	2015	2015	Black or African American	2054-5	53	284005	18.7	14	24.4	2.6	16.9	0.0%
	Colorado	8	2015	2015	White	2106-3	140	4860059	2.9	2.4	3.4	0.2	2.9	0.0%
	Colorado	8	2016	2016	Black or African American	2054-5	42	289206	14.5	10.5	19.6	2.2	14.2	0.0%
	Colorado	8	2016	2016	White	2106-3	176	4932273	3.6	3	4.1	0.3	3.6	0.1%
	Colorado	8	2017	2017	Black or African American	2054-5	42	295430	14.2	10.2	19.2	2.2	13.2	0.0%
	Colorado	8	2017	2017	White	2106-3	202	4982527	4.1	3.5	4.6	0.3	4	0.1%
	Colorado	8	2018	2018	American Indian or Alaska Native	1002-5	12	108684	Unreliable	5.7	19.3	3.2	Unreliable	0.0%
	Colorado	8	2018	2018	Black or African American	2054-5	57	303260	18.8	14.2	24.4	2.5	17.3	0.0%
	Colorado	8	2018	2018	White	2106-3	182	5050401	3.6	3.1	4.1	0.3	3.6	0.1%
	Connecticut	9	1999	1999	Black or African American	2054-5	47	341801	13.8	10.1	18.3	2	12.4	0.0%
	Connecticut	9	1999	1999	White	2106-3	70	2944775	2.4	1.9	3	0.3	2.5	0.0%
	Connecticut	9	2000	2000	Black or African American	2054-5	46	347678	13.2	9.7	17.6	2	12.4	0.0%
	Connecticut	9	2000	2000	White	2106-3	46	2953244	1.6	1.1	2.1	0.2	1.6	0.0%
	Connecticut	9	2001	2001	Black or African American	2054-5	49	355440	13.8	10.2	18.2	2	12.6	0.0%
	Connecticut	9	2001	2001	White	2106-3	56	2965228	1.9	1.4	2.5	0.3	2	0.0%
	Connecticut	9	2002	2002	Black or African American	2054-5	41	363022	11.3	8.1	15.3	1.8	10.7	0.0%
	Connecticut	9	2002	2002	White	2106-3	55	2975939	1.8	1.4	2.4	0.2	2	0.0%
	Connecticut	9	2003	2003	Black or African American	2054-5	42	370417	11.3	8.2	15.3	1.7	11.1	0.0%
	Connecticut	9	2003	2003	White	2106-3	60	2986138	2	1.5	2.6	0.3	2	0.0%
	Connecticut	9	2004	2004	Black or African American	2054-5	51	375875	13.6	10.1	17.8	1.9	12.7	0.0%
	Connecticut	9	2004	2004	White	2106-3	55	2986255	1.8	1.4	2.4	0.2	2	0.0%
	Connecticut	9	2005	2005	Black or African American	2054-5	47	381552	12.3	9.1	16.4	1.8	11	0.0%
	Connecticut	9	2005	2005	White	2106-3	57	2984742	1.9	1.4	2.5	0.3	2	0.0%
	Connecticut	9	2006	2006	Black or African American	2054-5	67	388120	17.3	13.4	21.9	2.1	15.4	0.0%
	Connecticut	9	2006	2006	White	2106-3	61	2982114	2	1.6	2.6	0.3	2.2	0.0%
	Connecticut	9	2007	2007	Black or African American	2054-5	43	394640	10.9	7.9	14.7	1.7	9.9	0.0%
	Connecticut	9	2007	2007	White	2106-3	62	2979313	2.1	1.6	2.7	0.3	2.2	0.0%
	Connecticut	9	2008	2008	Black or African American	2054-5	64	401643	15.9	12.3	20.3	2	14.7	0.0%
	Connecticut	9	2008	2008	White	2106-3	62	2984016	2.1	1.6	2.7	0.3	2.2	0.0%
	Connecticut	9	2009	2009	Black or African American	2054-5	59	409897	14.4	11	18.6	1.9	13.7	0.0%
	Connecticut	9	2009	2009	White	2106-3	51	2985844	1.7	1.3	2.2	0.2	1.9	0.0%
	Connecticut	9	2010	2010	Black or African American	2054-5	71	416130	17.1	13.3	21.5	2	15.9	0.0%
	Connecticut	9	2010	2010	White	2106-3	67	2987138	2.2	1.7	2.8	0.3	2.3	0.0%
	Connecticut	9	2011	2011	Black or African American	2054-5	77	420735	18.3	14.4	22.9	2.1	16.9	0.0%
	Connecticut	9	2011	2011	White	2106-3	56	2984193	1.9	1.4	2.4	0.3	2	0.0%
	Connecticut	9	2012	2012	Black or African American	2054-5	53	426892	12.4	9.3	16.2	1.7	11.2	0.0%
	Connecticut	9	2012	2012	White	2106-3	92	2980691	3.1	2.5	3.8	0.3	3.2	0.0%
	Connecticut	9	2013	2013	Black or African American	2054-5	51	434310	11.7	8.7	15.4	1.6	10.7	0.0%
	Connecticut	9	2013	2013	White	2106-3	48	2973463	1.6	1.2	2.1	0.2	1.7	0.0%
	Connecticut	9	2014	2014	Black or African American	2054-5	41	440994	9.3	6.7	12.6	1.5	8.9	0.0%
	Connecticut	9	2014	2014	White	2106-3	57	2960214	1.9	1.5	2.5	0.3	1.9	0.0%
	Connecticut	9	2015	2015	Black or African American	2054-5	54	445929	12.1	9.1	15.8	1.6	11.7	0.0%
	Connecticut	9	2015	2015	White	2106-3	66	2944009	2.2	1.7	2.9	0.3	2.4	0.0%
	Connecticut	9	2016	2016	Black or African American	2054-5	45	449615	10	7.3	13.4	1.5	9.4	0.0%
	Connecticut	9	2016	2016	White	2106-3	40	2924274	1.4	1	1.9	0.2	1.5	0.0%
	Connecticut	9	2017	2017	Black or African American	2054-5	60	456300	13.1	10	16.9	1.7	12.4	0.0%
	Connecticut	9	2017	2017	White	2106-3	45	2922942	1.5	1.1	2.1	0.2	1.6	0.0%
	Connecticut	9	2018	2018	Black or African American	2054-5	39	459499	8.5	6	11.6	1.4	8.2	0.0%
	Connecticut	9	2018	2018	White	2106-3	49	2903404	1.7	1.2	2.2	0.2	1.8	0.0%
	Delaware	10	1999	1999	Black or African American	2054-5	12	153643	Unreliable	4	13.6	2.3	Unreliable	0.0%
	Delaware	10	1999	1999	White	2106-3	11	601213	Unreliable	0.9	3.3	0.6	Unreliable	0.0%
	Delaware	10	2000	2000	Black or African American	2054-5	13	157045	Unreliable	4.4	14.2	2.3	Unreliable	0.0%
	Delaware	10	2000	2000	White	2106-3	10	605429	Unreliable	0.8	3	0.5	Unreliable	0.0%
	Delaware	10	2001	2001	Black or African American	2054-5	14	162206	Unreliable	4.7	14.5	2.3	Unreliable	0.0%
	Delaware	10	2001	2001	White	2106-3	16	610442	Unreliable	1.5	4.3	0.7	Unreliable	0.0%
	Delaware	10	2002	2002	Black or African American	2054-5	18	166583	Unreliable	6.4	17.1	2.5	Unreliable	0.0%
	Delaware	10	2002	2002	White	2106-3	18	615028	Unreliable	1.7	4.6	0.7	Unreliable	0.0%
	Delaware	10	2003	2003	Black or African American	2054-5	18	171022	Unreliable	6.2	16.6	2.5	Unreliable	0.0%
	Delaware	10	2004	2004	Black or African American	2054-5	22	175605	12.5	7.9	19	2.7	11.4	0.0%
	Delaware	10	2004	2004	White	2106-3	13	626833	Unreliable	1.1	3.5	0.6	Unreliable	0.0%
	Delaware	10	2005	2005	Black or African American	2054-5	29	181480	16	10.7	22.9	3	15.2	0.0%
	Delaware	10	2005	2005	White	2106-3	26	633398	4.1	2.7	6	0.8	4.2	0.0%
	Delaware	10	2006	2006	Black or African American	2054-5	37	187148	19.8	13.9	27.3	3.3	18.6	0.0%
	Delaware	10	2006	2006	White	2106-3	12	640053	Unreliable	1	3.3	0.5	Unreliable	0.0%
	Delaware	10	2007	2007	Black or African American	2054-5	31	192615	16.1	10.9	22.8	2.9	15	0.0%
	Delaware	10	2007	2007	White	2106-3	17	645106	Unreliable	1.5	4.2	0.6	Unreliable	0.0%
	Delaware	10	2008	2008	Black or African American	2054-5	42	197813	21.2	15.3	28.7	3.3	20.3	0.0%
	Delaware	10	2008	2008	White	2106-3	22	650311	3.4	2.1	5.1	0.7	3.5	0.0%
	Delaware	10	2009	2009	Black or African American	2054-5	28	201775	13.9	9.2	20.1	2.6	12.7	0.0%
	Delaware	10	2009	2009	White	2106-3	17	652605	Unreliable	1.5	4.2	0.6	Unreliable	0.0%
	Delaware	10	2010	2010	Black or African American	2054-5	39	204730	19	13.5	26	3.1	18.4	0.0%
	Delaware	10	2010	2010	White	2106-3	22	654944	3.4	2.1	5.1	0.7	3.5	0.0%
	Delaware	10	2011	2011	Black or African American	2054-5	27	207425	13	8.6	18.9	2.5	12.2	0.0%
	Delaware	10	2011	2011	White	2106-3	21	660104	3.2	2	4.9	0.7	3	0.0%
	Delaware	10	2012	2012	Black or African American	2054-5	40	211248	18.9	13.5	25.8	3	18.2	0.0%
	Delaware	10	2012	2012	White	2106-3	20	664309	3	1.8	4.6	0.7	3.1	0.0%
	Delaware	10	2013	2013	Black or African American	2054-5	32	214516	14.9	10.2	21.1	2.6	14.1	0.0%
	Delaware	10	2013	2013	White	2106-3	20	668143	3	1.8	4.6	0.7	3.1	0.0%
	Delaware	10	2014	2014	Black or African American	2054-5	44	217941	20.2	14.7	27.1	3	20.4	0.0%
	Delaware	10	2014	2014	White	2106-3	13	672852	Unreliable	1	3.3	0.5	Unreliable	0.0%
	Delaware	10	2015	2015	Black or African American	2054-5	50	221986	22.5	16.7	29.7	3.2	22.2	0.0%
	Delaware	10	2015	2015	White	2106-3	14	677149	Unreliable	1.1	3.5	0.6	Unreliable	0.0%
	Delaware	10	2016	2016	Black or African American	2054-5	43	225293	19.1	13.8	25.7	2.9	18.6	0.0%
	Delaware	10	2016	2016	White	2106-3	18	679017	Unreliable	1.6	4.2	0.6	Unreliable	0.0%
	Delaware	10	2017	2017	Black or African American	2054-5	50	230038	21.7	16.1	28.7	3.1	20.6	0.0%
	Delaware	10	2017	2017	White	2106-3	12	682095	Unreliable	0.9	3.1	0.5	Unreliable	0.0%
	Delaware	10	2018	2018	Black or African American	2054-5	47	233113	20.2	14.8	26.8	2.9	20.6	0.0%
	District of Columbia	11	1999	1999	Black or African American	2054-5	174	354021	49.1	41.8	56.5	3.7	49.9	0.1%
	District of Columbia	11	1999	1999	White	2106-3	10	197359	Unreliable	2.4	9.3	1.6	Unreliable	0.0%
	District of Columbia	11	2000	2000	Black or African American	2054-5	169	353632	47.8	40.6	55	3.7	48.2	0.0%
	District of Columbia	11	2001	2001	Black or African American	2054-5	170	349536	48.6	41.3	55.9	3.7	49.2	0.0%
	District of Columbia	11	2001	2001	White	2106-3	11	204684	Unreliable	2.7	9.6	1.6	Unreliable	0.0%
	District of Columbia	11	2002	2002	Black or African American	2054-5	215	346080	62.1	53.8	70.4	4.2	63.3	0.1%
	District of Columbia	11	2002	2002	White	2106-3	12	206332	Unreliable	3	10.2	1.7	Unreliable	0.0%
	District of Columbia	11	2003	2003	Black or African American	2054-5	181	340751	53.1	45.4	60.9	3.9	54	0.1%
	District of Columbia	11	2004	2004	Black or African American	2054-5	169	335297	50.4	42.8	58	3.9	51.1	0.0%
	District of Columbia	11	2005	2005	Black or African American	2054-5	170	329329	51.6	43.9	59.4	4	52.4	0.0%
	District of Columbia	11	2006	2006	Black or African American	2054-5	142	325064	43.7	36.5	50.9	3.7	44.6	0.0%
	District of Columbia	11	2007	2007	Black or African American	2054-5	149	321494	46.3	38.9	53.8	3.8	47.1	0.0%
	District of Columbia	11	2008	2008	Black or African American	2054-5	145	318392	45.5	38.1	53	3.8	46	0.0%
	District of Columbia	11	2008	2008	White	2106-3	15	235420	Unreliable	3.6	10.5	1.6	Unreliable	0.0%
	District of Columbia	11	2009	2009	Black or African American	2054-5	122	317978	38.4	31.6	45.2	3.5	38.4	0.0%
	District of Columbia	11	2009	2009	White	2106-3	11	247187	Unreliable	2.2	8	1.3	Unreliable	0.0%
	District of Columbia	11	2010	2010	Black or African American	2054-5	101	317619	31.8	25.6	38	3.2	31	0.0%
	District of Columbia	11	2011	2011	Black or African American	2054-5	98	320832	30.5	24.8	37.2	3.1	29.6	0.0%
	District of Columbia	11	2012	2012	Black or African American	2054-5	77	324476	23.7	18.7	29.7	2.7	23.3	0.0%
	District of Columbia	11	2013	2013	Black or African American	2054-5	82	328102	25	19.9	31	2.8	24.8	0.0%
	District of Columbia	11	2014	2014	Black or African American	2054-5	92	331672	27.7	22.4	34	2.9	28	0.0%
	District of Columbia	11	2015	2015	Black or African American	2054-5	123	333883	36.8	30.3	43.3	3.3	35.6	0.0%
	District of Columbia	11	2015	2015	White	2106-3	11	301687	Unreliable	1.8	6.5	1.1	Unreliable	0.0%
	District of Columbia	11	2016	2016	Black or African American	2054-5	117	334736	35	28.6	41.3	3.2	34.8	0.0%
	District of Columbia	11	2017	2017	Black or African American	2054-5	108	336542	32.1	26	38.1	3.1	33	0.0%
	District of Columbia	11	2018	2018	Black or African American	2054-5	133	336228	39.6	32.8	46.3	3.4	40.7	0.0%
	Florida	12	1999	1999	Black or African American	2054-5	382	2419083	15.8	14.2	17.4	0.8	15	0.1%
	Florida	12	1999	1999	White	2106-3	564	12978723	4.3	4	4.7	0.2	4.5	0.2%
	Florida	12	2000	2000	Black or African American	2054-5	419	2468478	17	15.3	18.6	0.8	16.7	0.1%
	Florida	12	2000	2000	White	2106-3	498	13132090	3.8	3.5	4.1	0.2	3.9	0.1%
	Florida	12	2001	2001	Black or African American	2054-5	380	2553214	14.9	13.4	16.4	0.8	14.4	0.1%
	Florida	12	2001	2001	White	2106-3	561	13392855	4.2	3.8	4.5	0.2	4.3	0.2%
	Florida	12	2002	2002	Asian or Pacific Islander	A-PI	14	363758	Unreliable	2.1	6.5	1	Unreliable	0.0%
	Florida	12	2002	2002	Black or African American	2054-5	450	2627531	17.1	15.5	18.7	0.8	16.3	0.1%
	Florida	12	2002	2002	White	2106-3	530	13623576	3.9	3.6	4.2	0.2	4	0.2%
	Florida	12	2003	2003	Asian or Pacific Islander	A-PI	11	387049	Unreliable	1.4	5.1	0.9	Unreliable	0.0%
	Florida	12	2003	2003	Black or African American	2054-5	460	2700143	17	15.5	18.6	0.8	16.1	0.1%
	Florida	12	2003	2003	White	2106-3	523	13838602	3.8	3.5	4.1	0.2	3.9	0.2%
	Florida	12	2004	2004	Asian or Pacific Islander	A-PI	10	414998	Unreliable	1.2	4.4	0.8	Unreliable	0.0%
	Florida	12	2004	2004	Black or African American	2054-5	477	2786446	17.1	15.6	18.7	0.8	16.4	0.1%
	Florida	12	2004	2004	White	2106-3	531	14131892	3.8	3.4	4.1	0.2	3.8	0.2%
	Florida	12	2005	2005	Asian or Pacific Islander	A-PI	19	445860	Unreliable	2.6	6.7	1	Unreliable	0.0%
	Florida	12	2005	2005	Black or African American	2054-5	472	2881786	16.4	14.9	17.9	0.8	15.3	0.1%
	Florida	12	2005	2005	White	2106-3	491	14428647	3.4	3.1	3.7	0.2	3.6	0.1%
	Florida	12	2006	2006	Asian or Pacific Islander	A-PI	16	473540	Unreliable	1.9	5.5	0.8	Unreliable	0.0%
	Florida	12	2006	2006	Black or African American	2054-5	548	2969250	18.5	16.9	20	0.8	17.2	0.2%
	Florida	12	2006	2006	White	2106-3	634	14634243	4.3	4	4.7	0.2	4.5	0.2%
	Florida	12	2007	2007	Asian or Pacific Islander	A-PI	14	494671	Unreliable	1.5	4.7	0.8	Unreliable	0.0%
	Florida	12	2007	2007	Black or African American	2054-5	623	3029024	20.6	19	22.2	0.8	19.5	0.2%
	Florida	12	2007	2007	White	2106-3	662	14750985	4.5	4.1	4.8	0.2	4.8	0.2%
	Florida	12	2008	2008	Black or African American	2054-5	615	3086395	19.9	18.4	21.5	0.8	18.5	0.2%
	Florida	12	2008	2008	White	2106-3	655	14832937	4.4	4.1	4.8	0.2	4.7	0.2%
	Florida	12	2009	2009	Black or African American	2054-5	547	3133488	17.5	16	18.9	0.7	16.3	0.2%
	Florida	12	2009	2009	White	2106-3	561	14894191	3.8	3.5	4.1	0.2	3.9	0.2%
	Florida	12	2010	2010	Asian or Pacific Islander	A-PI	10	540137	Unreliable	0.9	3.4	0.6	Unreliable	0.0%
	Florida	12	2010	2010	Black or African American	2054-5	508	3172720	16	14.6	17.4	0.7	15	0.1%
	Florida	12	2010	2010	White	2106-3	573	14989125	3.8	3.5	4.1	0.2	4	0.2%
	Florida	12	2011	2011	Asian or Pacific Islander	A-PI	12	562698	Unreliable	1.1	3.7	0.6	Unreliable	0.0%
	Florida	12	2011	2011	Black or African American	2054-5	535	3242646	16.5	15.1	17.9	0.7	15.6	0.2%
	Florida	12	2011	2011	White	2106-3	572	15148280	3.8	3.5	4.1	0.2	4	0.2%
	Florida	12	2012	2012	Asian or Pacific Islander	A-PI	11	583337	Unreliable	0.9	3.4	0.6	Unreliable	0.0%
	Florida	12	2012	2012	Black or African American	2054-5	608	3311596	18.4	16.9	19.8	0.7	17.7	0.2%
	Florida	12	2012	2012	White	2106-3	560	15316649	3.7	3.4	4	0.2	3.8	0.2%
	Florida	12	2013	2013	Black or African American	2054-5	581	3371252	17.2	15.8	18.6	0.7	16.4	0.2%
	Florida	12	2013	2013	White	2106-3	528	15470380	3.4	3.1	3.7	0.1	3.6	0.2%
	Florida	12	2014	2014	Asian or Pacific Islander	A-PI	11	631668	Unreliable	0.9	3.1	0.5	Unreliable	0.0%
	Florida	12	2014	2014	Black or African American	2054-5	568	3451906	16.5	15.1	17.8	0.7	15.8	0.2%
	Florida	12	2014	2014	White	2106-3	557	15699343	3.5	3.3	3.8	0.2	3.8	0.2%
	Florida	12	2015	2015	Asian or Pacific Islander	A-PI	21	658187	3.2	2	4.9	0.7	2.9	0.0%
	Florida	12	2015	2015	Black or African American	2054-5	641	3528984	18.2	16.8	19.6	0.7	17.4	0.2%
	Florida	12	2015	2015	White	2106-3	515	15971454	3.2	2.9	3.5	0.1	3.4	0.1%
	Florida	12	2016	2016	Asian or Pacific Islander	A-PI	13	671619	Unreliable	1	3.3	0.5	Unreliable	0.0%
	Florida	12	2016	2016	Black or African American	2054-5	655	3597739	18.2	16.8	19.6	0.7	17.6	0.2%
	Florida	12	2016	2016	White	2106-3	604	16228615	3.7	3.4	4	0.2	4	0.2%
	Florida	12	2017	2017	Asian or Pacific Islander	A-PI	10	700659	Unreliable	0.7	2.6	0.5	Unreliable	0.0%
	Florida	12	2017	2017	Black or African American	2054-5	649	3678445	17.6	16.3	19	0.7	17	0.2%
	Florida	12	2017	2017	White	2106-3	587	16488470	3.6	3.3	3.8	0.1	3.7	0.2%
	Florida	12	2018	2018	Asian or Pacific Islander	A-PI	11	721486	Unreliable	0.8	2.7	0.5	Unreliable	0.0%
	Florida	12	2018	2018	Black or African American	2054-5	654	3736443	17.5	16.2	18.8	0.7	17	0.2%
	Florida	12	2018	2018	White	2106-3	632	16721748	3.8	3.5	4.1	0.2	4	0.2%
	Georgia	13	1999	1999	Asian or Pacific Islander	A-PI	10	177250	Unreliable	2.7	10.4	1.8	Unreliable	0.0%
	Georgia	13	1999	1999	Black or African American	2054-5	387	2343624	16.5	14.9	18.2	0.8	15.2	0.1%
	Georgia	13	1999	1999	White	2106-3	229	5503608	4.2	3.6	4.7	0.3	4	0.1%
	Georgia	13	2000	2000	Asian or Pacific Islander	A-PI	12	192400	Unreliable	3.2	10.9	1.8	Unreliable	0.0%
	Georgia	13	2000	2000	Black or African American	2054-5	393	2395234	16.4	14.8	18	0.8	15.6	0.1%
	Georgia	13	2000	2000	White	2106-3	246	5572036	4.4	3.9	5	0.3	4.3	0.1%
	Georgia	13	2001	2001	Black or African American	2054-5	394	2468186	16	14.4	17.5	0.8	15	0.1%
	Georgia	13	2001	2001	White	2106-3	264	5668444	4.7	4.1	5.2	0.3	4.6	0.1%
	Georgia	13	2002	2002	Black or African American	2054-5	411	2522522	16.3	14.7	17.9	0.8	15.4	0.1%
	Georgia	13	2002	2002	White	2106-3	235	5727405	4.1	3.6	4.6	0.3	4	0.1%
	Georgia	13	2003	2003	Asian or Pacific Islander	A-PI	13	240749	Unreliable	2.9	9.2	1.5	Unreliable	0.0%
	Georgia	13	2003	2003	Black or African American	2054-5	429	2571491	16.7	15.1	18.3	0.8	16.1	0.1%
	Georgia	13	2003	2003	White	2106-3	262	5776586	4.5	4	5.1	0.3	4.5	0.1%
	Georgia	13	2004	2004	Black or African American	2054-5	382	2635336	14.5	13	15.9	0.7	13.8	0.1%
	Georgia	13	2004	2004	White	2106-3	255	5841377	4.4	3.8	4.9	0.3	4.3	0.1%
	Georgia	13	2005	2005	Black or African American	2054-5	399	2702396	14.8	13.3	16.2	0.7	14	0.1%
	Georgia	13	2005	2005	White	2106-3	228	5911406	3.9	3.4	4.4	0.3	3.8	0.1%
	Georgia	13	2006	2006	Asian or Pacific Islander	A-PI	20	293130	6.8	4.2	10.5	1.5	6.2	0.0%
	Georgia	13	2006	2006	Black or African American	2054-5	426	2805927	15.2	13.7	16.6	0.7	14.2	0.1%
	Georgia	13	2006	2006	White	2106-3	229	6014480	3.8	3.3	4.3	0.3	3.8	0.1%
	Georgia	13	2007	2007	Black or African American	2054-5	495	2891925	17.1	15.6	18.6	0.8	16.1	0.1%
	Georgia	13	2007	2007	White	2106-3	263	6101972	4.3	3.8	4.8	0.3	4.3	0.1%
	Georgia	13	2008	2008	Black or African American	2054-5	468	2962628	15.8	14.4	17.2	0.7	15.3	0.1%
	Georgia	13	2008	2008	White	2106-3	231	6165916	3.7	3.3	4.2	0.2	3.7	0.1%
	Georgia	13	2009	2009	Asian or Pacific Islander	A-PI	16	342019	Unreliable	2.7	7.6	1.2	Unreliable	0.0%
	Georgia	13	2009	2009	Black or African American	2054-5	388	3023009	12.8	11.6	14.1	0.7	12.2	0.1%
	Georgia	13	2009	2009	White	2106-3	225	6204180	3.6	3.2	4.1	0.2	3.6	0.1%
	Georgia	13	2010	2010	Asian or Pacific Islander	A-PI	14	352249	Unreliable	2.2	6.7	1.1	Unreliable	0.0%
	Georgia	13	2010	2010	Black or African American	2054-5	405	3057817	13.2	12	14.5	0.7	12.6	0.1%
	Georgia	13	2010	2010	White	2106-3	214	6223554	3.4	3	3.9	0.2	3.5	0.1%
	Georgia	13	2011	2011	Asian or Pacific Islander	A-PI	11	365731	Unreliable	1.5	5.4	0.9	Unreliable	0.0%
	Georgia	13	2011	2011	Black or African American	2054-5	382	3113361	12.3	11	13.5	0.6	11.8	0.1%
	Georgia	13	2011	2011	White	2106-3	220	6280506	3.5	3	4	0.2	3.5	0.1%
	Georgia	13	2012	2012	Asian or Pacific Islander	A-PI	20	383205	5.2	3.2	8.1	1.2	5	0.0%
	Georgia	13	2012	2012	Black or African American	2054-5	443	3163293	14	12.7	15.3	0.7	13.4	0.1%
	Georgia	13	2012	2012	White	2106-3	189	6317264	3	2.6	3.4	0.2	2.9	0.1%
	Georgia	13	2013	2013	Asian or Pacific Islander	A-PI	11	399271	Unreliable	1.4	4.9	0.8	Unreliable	0.0%
	Georgia	13	2013	2013	Black or African American	2054-5	412	3206522	12.8	11.6	14.1	0.6	12.4	0.1%
	Georgia	13	2013	2013	White	2106-3	204	6329913	3.2	2.8	3.7	0.2	3.2	0.1%
	Georgia	13	2014	2014	Black or African American	2054-5	473	3260440	14.5	13.2	15.8	0.7	13.9	0.1%
	Georgia	13	2014	2014	White	2106-3	168	6358763	2.6	2.2	3	0.2	2.7	0.0%
	Georgia	13	2015	2015	Black or African American	2054-5	518	3320419	15.6	14.3	16.9	0.7	14.9	0.1%
	Georgia	13	2015	2015	White	2106-3	201	6392399	3.1	2.7	3.6	0.2	3.2	0.1%
